,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_trades,buy_base_asset_volume,buy_quote_asset_volume
278,1597507200000,11851.98000000,11977.00000000,11745.00000000,11852.40000000,16885.10229300,1597535999999,200668151.47996782,308991,8249.79344000,98074874.93404150
279,1597536000000,11852.40000000,11931.72000000,11768.78000000,11858.89000000,12010.86753700,1597564799999,142643091.77350839,228231,5735.13460300,68119452.85631408
280,1597564800000,11858.89000000,11885.44000000,11686.00000000,11859.91000000,17697.50139400,1597593599999,208820924.01465969,327244,8009.39180300,94530847.98564789
281,1597593600000,11859.91000000,11916.16000000,11790.03000000,11911.00000000,11659.86797500,1597622399999,138267508.84877549,234765,5597.51890600,66382502.55249230
282,1597622400000,11910.99000000,11933.15000000,11769.78000000,11807.21000000,13330.19980200,1597651199999,157705430.39789627,246218,6444.61618300,76250543.07812553
283,1597651200000,11806.94000000,12455.00000000,11780.00000000,12421.55000000,44202.49456300,1597679999999,533540368.58565467,577213,23162.98072800,279647215.14293561
284,1597680000000,12421.84000000,12468.00000000,12210.00000000,12281.13000000,27201.51717500,1597708799999,335637653.91122103,386797,12683.48928800,156512995.86931464
285,1597708800000,12281.15000000,12387.77000000,12192.00000000,12260.77000000,19708.19703800,1597737599999,242115731.93495887,335234,9799.03278600,120388091.83025472
286,1597737600000,12260.91000000,12296.69000000,11817.93000000,11934.41000000,36494.47555400,1597766399999,441649967.78367088,525626,16870.22564800,204223353.43161301
287,1597766400000,11934.41000000,12087.00000000,11850.02000000,11945.01000000,19721.16293500,1597795199999,236636607.45818077,328530,9285.09154100,111409030.05647890
288,1597795200000,11945.10000000,12020.08000000,11612.71000000,11823.34000000,28169.62849200,1597823999999,332358063.83098421,483305,12713.71521200,150057841.06557573
289,1597824000000,11823.34000000,11914.67000000,11700.00000000,11726.50000000,23725.24520400,1597852799999,280162415.62009827,366178,11880.67190200,140292313.71497418
290,1597852800000,11726.38000000,11800.00000000,11561.00000000,11754.59000000,22045.29591000,1597881599999,258092322.07848684,408577,10266.74885500,120197067.47923088
291,1597881600000,11754.38000000,11825.78000000,11668.00000000,11703.88000000,13487.18522500,1597910399999,158407709.41532322,247823,6650.22899100,78107885.54179957
292,1597910400000,11703.88000000,11888.00000000,11685.00000000,11854.35000000,17867.75058900,1597939199999,210648420.45549420,289200,8800.67727200,103768319.26316554
293,1597939200000,11854.34000000,11880.01000000,11804.67000000,11853.55000000,14730.31853700,1597967999999,174519895.17769328,261004,6542.00127800,77504857.65966361
294,1597968000000,11853.54000000,11878.00000000,11778.44000000,11838.07000000,16940.32318500,1597996799999,200439617.65565104,336699,8260.50175800,97739391.93543253
295,1597996800000,11838.08000000,11838.19000000,11626.00000000,11720.00000000,22463.19781900,1598025599999,263769937.71925981,419129,10724.87223700,125927876.54404610
296,1598025600000,11720.01000000,11767.50000000,11485.81000000,11531.34000000,25044.78513800,1598054399999,291242444.27918046,433840,11546.35887100,134326391.23904577
297,1598054400000,11531.23000000,11589.56000000,11376.81000000,11579.61000000,18068.26547700,1598083199999,207252393.02534040,342674,8830.10950300,101285213.57445994
298,1598083200000,11579.60000000,11642.81000000,11544.00000000,11583.10000000,14048.27454500,1598111999999,162739081.88784863,253634,7031.79548700,81459174.50552550
299,1598112000000,11583.10000000,11686.00000000,11553.77000000,11662.96000000,11562.16162400,1598140799999,134313976.49767495,213020,5743.16593200,66722042.83000517
300,1598140800000,11663.51000000,11688.81000000,11555.26000000,11616.46000000,10801.51391100,1598169599999,125454607.50915485,201310,5307.94433400,61651575.29751489
301,1598169600000,11616.46000000,11669.89000000,11514.13000000,11653.25000000,13497.32459400,1598198399999,156348229.57162764,232015,6552.79658500,75915509.24862479
302,1598198400000,11653.26000000,11718.07000000,11619.61000000,11648.13000000,13601.16618500,1598227199999,158603181.57109617,194027,6653.88660600,77587126.46590600
303,1598227200000,11648.12000000,11775.00000000,11585.09000000,11758.58000000,16137.80353400,1598255999999,188460280.02116315,215135,8007.68267600,93517831.53464135
304,1598256000000,11758.57000000,11824.90000000,11726.42000000,11764.03000000,17980.10772600,1598284799999,211779546.16730687,245061,8686.94328300,102320656.83677756
305,1598284800000,11764.04000000,11790.00000000,11699.04000000,11748.20000000,12094.48060700,1598313599999,142059125.34982799,196388,6085.79352900,71484042.06090737
306,1598313600000,11748.19000000,11767.85000000,11550.00000000,11586.41000000,15107.39917000,1598342399999,176278282.79538682,229827,7338.95866100,85629422.19259367
307,1598342400000,11586.41000000,11659.15000000,11328.03000000,11419.41000000,27483.19429200,1598371199999,315803257.07821826,375862,13266.04659800,152477797.49145693
308,1598371200000,11419.42000000,11443.14000000,11117.64000000,11318.42000000,27000.32981000,1598399999999,304953131.77167504,390979,12521.44672100,141455045.87497500
309,1598400000000,11318.42000000,11400.00000000,11250.00000000,11348.06000000,14718.77827800,1598428799999,166918089.96448281,248744,7264.96313900,82389150.34960119
310,1598428800000,11348.05000000,11500.00000000,11244.00000000,11475.92000000,24406.82982800,1598457599999,277952107.27913429,362295,11850.84246000,134979282.51420459
311,1598457600000,11475.92000000,11539.32000000,11428.93000000,11461.43000000,14872.62312500,1598486399999,170582592.72372035,251615,6506.73114100,74630976.49793528
312,1598486400000,11461.42000000,11480.59000000,11332.48000000,11406.17000000,13732.48999800,1598515199999,156496990.71066547,226793,6697.86264300,76325624.65917334
313,1598515200000,11406.17000000,11592.20000000,11256.06000000,11323.22000000,29834.82077300,1598543999999,339607930.16343306,406068,14790.21243700,168348189.87118670
314,1598544000000,11323.21000000,11366.49000000,11125.00000000,11330.38000000,19678.72561200,1598572799999,221370060.78991402,326409,9305.10558800,104685909.32739896
315,1598572800000,11330.38000000,11444.96000000,11276.89000000,11379.63000000,13620.95686100,1598601599999,154961669.49284967,226432,6666.80361900,75841907.26707816
316,1598601600000,11379.63000000,11534.06000000,11354.63000000,11529.63000000,20405.31549300,1598630399999,233514107.71052246,285836,9395.50872900,107523805.36613473
317,1598630400000,11529.30000000,11542.65000000,11457.23000000,11526.91000000,11927.63601100,1598659199999,137130452.45087886,207717,5651.89051100,64979040.49486851
318,1598659200000,11526.90000000,11580.02000000,11462.51000000,11558.28000000,9829.10694600,1598687999999,113109716.89518086,178098,4802.90353100,55271652.91184199
319,1598688000000,11558.28000000,11569.72000000,11417.04000000,11500.99000000,12478.63012400,1598716799999,143340765.74215083,228814,5811.83290800,66758561.75052849
320,1598716800000,11500.98000000,11549.00000000,11458.09000000,11465.84000000,10666.06213000,1598745599999,122777792.63339070,204922,5094.57354600,58645073.71274000
321,1598745600000,11465.84000000,11650.00000000,11458.00000000,11592.91000000,14141.01270600,1598774399999,163814509.96348792,252766,7352.98996900,85186869.25095646
322,1598774400000,11592.90000000,11665.11000000,11548.78000000,11616.20000000,14911.63844600,1598803199999,173006723.10177344,253822,7738.02654000,89773509.10481051
323,1598803200000,11616.21000000,11719.00000000,11580.00000000,11711.16000000,14125.22790200,1598831999999,164554109.86977754,249953,7167.09939300,83500968.09969570
324,1598832000000,11711.17000000,11726.89000000,11594.06000000,11618.65000000,13314.62479300,1598860799999,155399152.14866202,212520,6578.57383200,76780100.62593986
325,1598860800000,11618.64000000,11800.77000000,11570.00000000,11742.16000000,26190.01383400,1598889599999,305929023.02055823,339056,12908.45616800,150784480.42214705
326,1598889600000,11742.15000000,11751.36000000,11614.90000000,11649.51000000,15848.97911700,1598918399999,185395680.40223329,270486,7092.91028400,82970280.56830846
327,1598918400000,11649.51000000,11940.00000000,11515.00000000,11923.74000000,24644.83040000,1598947199999,289259435.00282765,394112,12366.29709400,145230233.83892653
328,1598947200000,11923.74000000,12044.67000000,11797.26000000,12039.33000000,30602.82126600,1598975999999,364292013.07187218,517203,15099.29083600,179776579.82463050
329,1598976000000,12039.33000000,12050.85000000,11851.00000000,11921.97000000,22900.54200200,1599004799999,274495865.41426682,410177,10010.43145200,119989960.00476507
330,1599004800000,11921.97000000,11954.57000000,11718.16000000,11722.84000000,22402.04327700,1599033599999,265392958.23680296,380880,10601.21530200,125601819.30940012
331,1599033600000,11723.59000000,11747.99000000,11160.10000000,11329.67000000,45647.26169300,1599062399999,522444261.24868548,668692,20626.07431600,236118493.49414304
332,1599062400000,11329.66000000,11439.00000000,11234.65000000,11388.54000000,19172.54063200,1599091199999,217553792.64838671,323952,8745.02026900,99219130.42127196
333,1599091200000,11388.54000000,11446.13000000,11237.00000000,11400.84000000,21275.46129600,1599119999999,241367163.72319163,348763,9854.31483400,111782421.79717440
334,1599120000000,11400.44000000,11462.60000000,10460.00000000,10670.28000000,58220.07149300,1599148799999,636840571.63361219,683732,25840.32182300,282729668.57359398
335,1599148800000,10670.28000000,10794.62000000,9960.80000000,10140.85000000,42454.57322600,1599177599999,446898667.95906366,579115,18572.19620300,195718360.74153945
336,1599177600000,10138.29000000,10351.06000000,10068.00000000,10295.59000000,27867.43454700,1599206399999,285839731.09414086,453527,12699.75623700,130262669.41052000
337,1599206400000,10295.59000000,10528.97000000,9875.50000000,10424.67000000,41277.80596100,1599235199999,427209460.90181004,595355,19379.74908400,200621896.87539610
338,1599235200000,10424.67000000,10627.05000000,10303.56000000,10446.25000000,23588.35860500,1599263999999,246876526.35532456,385978,10628.32934500,111279137.91130351
339,1599264000000,10446.25000000,10565.68000000,10362.20000000,10406.77000000,16248.19682500,1599292799999,169724440.79592890,283053,7667.18775100,80082203.78583337
340,1599292800000,10406.77000000,10406.77000000,9975.00000000,10273.89000000,35261.43786400,1599321599999,360411268.96487075,546733,16993.95757500,173754428.89079821
341,1599321600000,10274.13000000,10298.99000000,9825.00000000,10166.69000000,38491.97087900,1599350399999,387442699.11531857,646996,18816.98699700,189506219.51044331
342,1599350400000,10166.69000000,10250.00000000,9994.86000000,10230.37000000,19659.05287600,1599379199999,199308249.87922565,372053,9727.63169800,98610748.78140050
343,1599379200000,10230.36000000,10300.00000000,10120.19000000,10173.37000000,21533.76965400,1599407999999,220141084.22483681,388881,10746.36470400,109862786.91182182
344,1599408000000,10173.44000000,10347.14000000,10141.28000000,10256.20000000,15175.96628500,1599436799999,155453666.13111211,292258,7559.44242500,77431377.05774038
345,1599436800000,10255.89000000,10312.00000000,10052.38000000,10113.56000000,14903.18641100,1599465599999,151624708.22972219,234630,7047.37385300,71701109.16110843
346,1599465600000,10113.81000000,10184.53000000,9875.00000000,10144.01000000,30380.52082900,1599494399999,305237287.64461909,427897,14717.99535000,147881205.76162855
347,1599494400000,10144.00000000,10410.75000000,10086.28000000,10373.44000000,17336.52343600,1599523199999,177416541.94076820,264836,8811.33147000,90214023.62251418
348,1599523200000,10373.45000000,10438.00000000,10220.00000000,10264.50000000,15762.40331100,1599551999999,162428164.15614922,236451,7724.88426100,79605014.94222724
349,1599552000000,10264.29000000,10333.40000000,9920.32000000,10098.58000000,33919.95873400,1599580799999,341342199.79443721,454927,15428.75257300,155309650.21222082
350,1599580800000,10098.58000000,10218.00000000,9850.00000000,10126.65000000,23809.51637300,1599609599999,239177538.02065294,356747,11257.17763600,113133763.72927748
351,1599609600000,10126.66000000,10197.57000000,9981.01000000,10190.00000000,13685.41402300,1599638399999,138050773.49800378,227907,6813.57158000,68746141.20894054
352,1599638400000,10190.00000000,10280.62000000,10140.22000000,10246.11000000,19164.69770100,1599667199999,195745956.65127478,286021,9336.18895600,95353361.56963666
353,1599667200000,10246.11000000,10343.00000000,10169.91000000,10219.20000000,16497.00205200,1599695999999,169285895.06551238,241632,7665.65189100,78660200.13642629
354,1599696000000,10219.29000000,10418.00000000,10070.83000000,10275.29000000,18792.13397500,1599724799999,194312237.90905619,276634,9319.15686000,96396043.88863193
355,1599724800000,10275.22000000,10483.35000000,10230.31000000,10414.16000000,23053.46146700,1599753599999,238706443.35389611,305904,10485.05203500,108565784.44351446
356,1599753600000,10414.15000000,10442.00000000,10250.02000000,10336.87000000,16408.15830800,1599782399999,169371397.22932843,269339,7885.90360300,81400624.50716925
357,1599782400000,10336.86000000,10380.34000000,10200.00000000,10260.75000000,14619.27116000,1599811199999,150173413.75374259,236731,7082.62312600,72752803.59123192
358,1599811200000,10260.76000000,10333.91000000,10250.00000000,10318.76000000,17249.92822200,1599839999999,177502231.17034575,217303,8284.20034100,85245635.12893735
359,1599840000000,10318.77000000,10397.60000000,10267.67000000,10387.89000000,11961.05508500,1599868799999,123565357.73624789,183835,5864.78726000,60593639.30873953
360,1599868800000,10387.89000000,10397.86000000,10306.34000000,10343.98000000,9218.79434200,1599897599999,95407110.22760979,144532,4481.59415100,46381292.29446741
361,1599897600000,10343.97000000,10380.00000000,10269.25000000,10359.99000000,13120.70345100,1599926399999,135575157.85061481,215265,6348.00221400,65597770.26126295
362,1599926400000,10360.00000000,10477.97000000,10348.89000000,10440.92000000,13039.65530300,1599955199999,135930403.36550230,217927,6731.17252000,70169594.90117575
363,1599955200000,10440.67000000,10580.11000000,10400.04000000,10542.27000000,12050.78167200,1599983999999,126504936.55394939,175755,6016.85643600,63161923.38567916
364,1599984000000,10542.27000000,10560.00000000,10258.00000000,10280.14000000,19115.94030100,1600012799999,198634989.70775788,298932,8866.96976400,92156742.41053967
365,1600012800000,10280.15000000,10332.84000000,10200.00000000,10332.83000000,12670.88789200,1600041599999,130198679.06744162,217752,5901.69112800,60646523.51990867
366,1600041600000,10332.84000000,10404.00000000,10240.34000000,10399.32000000,13282.53901500,1600070399999,137311972.17181959,182152,6077.26123600,62825830.37151231
367,1600070400000,10399.31000000,10706.91000000,10212.34000000,10698.03000000,36004.94767500,1600099199999,378966457.32038115,391818,17728.45029000,186614044.49332175
368,1600099200000,10698.03000000,10750.00000000,10618.82000000,10671.77000000,17771.80467100,1600127999999,189897161.89441204,254987,8074.65163100,86279146.17407027
